company_name,url,city,state,country,employees,founded,Industry,estimated_revenues,job_openings,keywords,LeadInvestors,Accelerator,btype,valuation,total_funding,growth_percentage
Weka.IO,weka.io,Campbell,CA,United States,325,2014.0,AI,62795150.0,6.0,"Data Storage,Physical Storage,Storage",Generation Investment Management,,B2B,750000000.0,158900000.0,1.14
Monte Carlo,montecarlodata.com,San Francisco,CA,United States,294,,Analytics,35668500.0,1.0,saas,IVP,,,1600000000.0,101000000.0,0.95
Fireblocks,fireblocks.com,New York,NY,United States,567,2018.0,Fintech,92621100.0,10.0,saas,"D1 Capital Partners, Spark Capital",,,8000000000.0,1000000000.0,0.35
Aptos,aptoslabs.com,Palo Alto,CA,United States,181,2021.0,Fintech,28788500.0,1.0,,a16z,,,1400000000.0,,2.62
Rokt,rokt.com,New York,NY,United States,533,2010.0,Martech,89611200.0,58.0,"Marketplace,Advertising,Analytics,Marketing,Marketing Analytics",Square Peg,,B2B,2400000000.0,487000000.0,0.32
Coalition,coalitioninc.com,San Francisco,CA,United States,601,2017.0,Fintech,98399600.0,1.0,,"Allianz X, Valor Equity Partners, Kinetic partners",,,5000000000.0,770000000.0,0.39
Pave,pave.com,San Francisco,CA,United States,196,2019.0,Fintech,28788500.0,1.0,,Index Ventures,,,1600000000.0,63000000.0,0.73
OpenSpace,openspace.ai,SAN FRANCISCO,CA,United States,322,2017.0,Tech Services,46450750.0,3.0,,PSP Growth,,,902000000.0,88500000.0,0.44
Timescale,timescale.com,New York,NY,United States,153,2015.0,Analytics,24230500.0,1.0,saas,Tiger Global,,,1000000000.0,181100000.0,0.55
Unit,unit.co,San Francisco,CA,United States,148,2019.0,Fintech,21661250.0,1.0,,Insight,,,1200000000.0,170000000.0,1.28
Tailscale,tailscale.com,Toronto,ON,CAN,69,2019.0,Tech Services,9082800.0,1.0,,"CRV, Insight Partners",,,1000000000.0,,0.97
Chronosphere,chronosphere.io,New York,NY,United States,344,2019.0,Analytics,55829200.0,13.0,"saas, observability, monitoring, cloud-native","GV, Geodesic Capital",,,1600000000.0,254400000.0,0.71
Motto Mortgage,mottomortgage.com,Denver,CO,United States,384,2016.0,Real Estate,79125000.0,2.0,,,,,,,0.14
Eldridge Industries,eldridge.com,Greenwich,CT,United States,103,,Finance,22680000.0,1.0,,,,,3000000000.0,1400000000.0,0.26
Flutterwave,flutterwave.com,San Francisco,CA,United States,751,2016.0,Fintech,146675100.0,38.0,,B Capital,Y Combinator,,3000000000.0,474500000.0,0.47
Lukka,lukka.tech,New York,NY,United States,179,2014.0,Fintech,35077250.0,1.0,,"Liberty City Ventures, Soros Fund Management, Summer Capital",,,1300000000.0,201300000.0,0.33
BlueVoyant,bluevoyant.com,New York,NY,United States,584,2017.0,IT Security,158816040.0,52.0,,Liberty Strategic Capital,,,1000000000.0,525500000.0,0.24
SparkCognition,sparkcognition.com,Austin,TX,United States,359,2013.0,AI,67030600.0,1.0,,"March Capital, Doha Venture Capital, B. Riley Venture Capital",,,1400000000.0,286600000.0,0.14
Vendr,vendr.com,Boston,MA,United States,452,,Tech Services,87471250.0,1.0,,"Craft Ventures, SoftBank Vision Fund 2",,,1000000000.0,132000000.0,0.71
NexHealth,nexhealth.com,San Francisco,CA,United States,275,2015.0,Digital Health,43494500.0,21.0,saas,Buckley Ventures,,,1000000000.0,51800000.0,1.02
Zip,ziphq.com,San Francisco,CA,United States,640,2020.0,Fintech,113920000.0,1.0,,Y Combinator,,,1500000000.0,81000000.0,1.04
Imply,imply.io,Burlingame,CA,United States,251,,DevOps,39732000.0,24.0,"Analytics,Software Development","Andreessen Horowitz, Bessemer Venture Partners, Khosla Ventures,",,B2B,1100000000.0,215300000.0,0.14
Liquid Death Mountain Water,liquiddeath.com,Santa Monica,CA,United States,210,2017.0,Food,64145250.0,1.0,"Food and Beverages, Ecommerce",,,,525000000.0,130600000.0,0.62
Replicant,replicant.ai,San Francisco,CA,United States,152,2017.0,AI,24080000.0,8.0,"Machine Learning, Artificial Intelligence, Call Center Automation",Stripes,,,550000000.0,35000000.0,0.5
Jasper,jasper.ai,Austin,TX,United States,411,2020.0,AI,65608200.0,,,Insight Partners,,,1500000000.0,,3.78
Material Security,material.security,Redwood City,CA,United States,64,2017.0,Tech Services,8452050.0,1.0,,Founders Fund,,,1100000000.0,,0.88
Branch,ourbranch.com,Columbus,OH,United States,430,2018.0,Fintech,74625200.0,7.0,,Weatherford Capital,,,1050000000.0,609100000.0,0.73
Retool,retool.com,San Francisco,CA,United States,345,2017.0,DevOps,64363600.0,1.0,,Sequoia,,,3200000000.0,96000000.0,1.16
Glia,glia.com,New York,NY,United States,338,2012.0,AI,63119000.0,1.0,saas,Insight,,,1000000000.0,107000000.0,0.56
Bank Novo,banknovo.com,Miami,FL,United States,350,2016.0,Fintech,55308500.0,1.0,"Financial Services, Small and Medium Businesses, Banking, Sme Banking, Fin Tech",,,,700000000.0,46000000.0,0.66
Island,island.io,Dallas,TX,United States,166,2020.0,IT Security,38158200.0,1.0,,Insight Partners,,,1300000000.0,100000000.0,0.75
MoEngage,moengage.com,San Francisco,CA,United States,786,2014.0,Martech,165165000.0,43.0,saas saas,,,,700000000.0,133000000.0,0.43
Unlearn.AI,unlearn.ai,San Francisco,CA,United States,72,2017.0,AI,10640000.0,1.0,,"Radical Ventures, Wittington Ventures",,,265000000.0,15000000.0,0.85
Mercer Advisors,merceradvisors.com,Denver,CO,United States,743,1985.0,Investments,253195800.0,4.0,Finance,,,,,8700000.0,0.27
Amberdata,amberdata.io,Palo Alto,CA,United States,62,2017.0,Analytics,7917000.0,1.0,,Knollwood Investment Advisory,,,330000000.0,,0.82
BigPanda,bigpanda.io,Mountain View,CA,United States,385,2012.0,DevOps,71831200.0,6.0,"saas, Software Development","Advent International, Battery Ventures, Sequoia Capital Israel",,,1200000000.0,317000000.0,0.89
Magic Eden,magiceden.io,Mountain View,CA,United States,134,2021.0,Fintech,19704750.0,1.0,,Electric Capital,,,1600000000.0,,0.6
Hasura,hasura.io,San Francisco,CA,United States,168,2017.0,DevOps,26488000.0,1.0,"Developer APIs, Developer Tools, Cloud Infrastructure",Greenoaks,,,1000000000.0,136500000.0,0.56
Talos,talos.com,New York,NY,United States,125,2018.0,Fintech,24456250.0,1.0,,General Atlantic,,,1250000000.0,,1.4
CoinTracker,cointracker.io,San Francisco,CA,United States,89,2017.0,Fintech,16250000.0,1.0,,"Accel, Coinbase Ventures, Kraken Ventures, Intuit Ventures",,,1300000000.0,101600000.0,0.53
Acorns,acorns.com,Irvine,CA,United States,515,2012.0,Fintech,89319100.0,3.0,"Banking,Finance,Mobile",TPG,,B2C,2000000000.0,507000000.0,0.11
FalconX,falconx.io,San Mateo,CA,United States,251,2018.0,Fintech,36894000.0,15.0,"Finance Technology, Bitcoin, Fin Tech, Blockchain / Cryptocurrency","GIC, B Capital",,,8000000000.0,477000000.0,0.31
Vanta,vanta.com,San Francisco,CA,United States,358,2016.0,Tech Services,69240400.0,1.0,,Craft Ventures,,,1400000000.0,53000000.0,0.78
Fabric,fabric.inc,Seattle,WA,United States,414,2017.0,eCommerceTech,77343000.0,32.0,saas,Vision Fund 2,,,1500000000.0,293500000.0,0.16
SingleStore,singlestore.com,San Francisco,CA,United States,430,,Analytics,80365600.0,53.0,saas,Goldman Sachs,,,1000000000.0,434100000.0,0.23
Transcarent,transcarent.com,San Francisco,CA,United States,246,,Digital Health,38829000.0,1.0,,,,,1600000000.0,298000000.0,0.24
CommerceIQ,commerceiq.ai,Mountain View,CA,United States,398,,Tech Services,75037500.0,1.0,,"Trinity Ventures, Madrona Venture Group, Shasta Ventures",,,1000000000.0,195500000.0,0.65
Cresta,cresta.com,San Francisco,CA,United States,206,2017.0,AI,32508000.0,10.0,,"Tiger Global, Zoom, Five9",,,1600000000.0,71000000.0,0.32
Flipside Crypto,flipsidecrypto.xyz,Boston,MA,United States,111,2017.0,Fintech,15210000.0,1.0,,Republic Capital,,,350000000.0,,0.5
Mutiny,mutinyhq.com,San Francisco,CA,United States,94,2018.0,Analytics,13860000.0,1.0,,"Tiger Global, Insight Partners",,,600000000.0,,1.29
Phantom Wallet,phantom.app,San Francisco,CA,United States,75,2021.0,Fintech,13650000.0,1.0,,"Paradigm, Andreessen Horowitz",,,1200000000.0,22700000.0,1.14
Omada Health,omadahealth.com,San Francisco,CA,United States,678,2011.0,Digital Health,142542400.0,55.0,"Consulting,Enterprise Software,Healthcare,Healthcare Providers,Human Resources Hr,Pharmaceuticals","Cigna, Civilization Ventures",,B2B,1000000000.0,256500000.0,0.1
Digits,digits.com,San Francisco,CA,United States,62,,Fintech,7351500.0,1.0,,SoftBank's Vision Fund,,,565000000.0,32500000.0,0.38
Mos.com,mos.com,San Francisco,CA,United States,88,2017.0,Fintech,11960000.0,1.0,,Tiger Global,,,400000000.0,57300000.0,0.33
Beyond Identity,beyondidentity.com,New York,NY,United States,183,2020.0,IT Security,42105600.0,27.0,,"Evolution Equity Partners, New Enterprise Associates, Potentum Partners, Expanding Capital",,,1100000000.0,205000000.0,0.03
Cirkul,drinkcirkul.com,Tampa,FL,United States,139,,Food,54945000.0,1.0,,"AF Ventures, Siddhi Capital, SC.Holdings",,,1070000000.0,111600000.0,1.01
Uniphore,uniphore.com,Palo Alto,CA,United States,841,2008.0,AI,176776600.0,114.0,saas,NEA,,,2500000000.0,620900000.0,0.12
QuickNode,quicknode.com,Miami,FL,United States,114,2017.0,Analytics,16800000.0,1.0,,10T Fund,,,800000000.0,,2.0
Temporal Technologies,temporal.io,Bellevue,WA,United States,118,2019.0,Tech Services,17980000.0,1.0,,"Greenoaks, Index Ventures",,,1500000000.0,128500000.0,0.93
hibob,hibob.com,New York,NY,United States,742,2015.0,Fintech,144816100.0,1.0,"Business Process Management,Human Resources Hr",General Atlantic,,B2B,2450000000.0,274000000.0,0.75
0x,0x.org,San Francisco,CA,United States,126,2016.0,Fintech,24596000.0,1.0,"Cryptocurrency, Blockchains","Jump Capital, Pantera Capital, Greylock Partners",,,1050000000.0,109000000.0,0.91
Starburst,starburst.io,Boston,MA,United States,639,2017.0,Analytics,119303800.0,1.0,"saas, database","Alkeon Capital Management LLC, Altimeter Capital Management LP, B Capital Group US LLC.",,,3350000000.0,414000000.0,0.59
CertiK,certik.io,New York,NY,United States,242,,AI,39886000.0,1.0,,"Tiger Global Management, Lightspeed Venture Partners, Hillhouse Capital Management",,,2000000000.0,300200000.0,0.67
Voyager,investvoyager.com,Jersey City,NJ,United States,119,,Finance,33033000.0,1.0,,,,,1400000000.0,100100000.0,0.49
Tally Technologies,meettally.com,San Francisco,CA,United States,216,2015.0,Fintech,31723250.0,5.0,"Financial Services, Mobile Application",Sway Ventures,,,855000000.0,92000000.0,0.3
Atlan,atlan.com,New York,NY,United States,251,,Tech Services,41151000.0,1.0,,Salesforce Ventures,,,450000000.0,65000000.0,0.89
Chainalysis,chainalysis.com,New York,NY,United States,901,2014.0,Fintech,234419900.0,60.0,"saas, Analytics,Banking,Finance,Information Security,Payments,Security",GIC,TechStars,B2B,8600000000.0,536600000.0,0.68
Luminous Computing,luminous.com,Mountain View,CA,United States,127,,AI,18620000.0,1.0,,"Bill Gates, Gigafund",,,300000000.0,105000000.0,0.27
Worldcoin,worldcoin.org,San Francisco,CA,United States,180,2019.0,Tech Services,29460375.0,1.0,,Andreessen Horowitz,,,3000000000.0,,0.55
Athletic Greens,athleticgreens.com,Las Vegas,NV,United States,245,2009.0,Digital Health,38678500.0,1.0,"Healthcare, E-Commerce, Consumer Goods, Fitness, Personal Health, Health and Wellness",Alpha Wave Global,,,1200000000.0,115000000.0,0.67
Bilt Rewards,biltrewards.com,New York,NY,United States,88,2021.0,Finance,19320000.0,1.0,,Left Lane,,,1500000000.0,63300000.0,0.6
Wiz,wiz.io,New York,NY,United States,890,2020.0,IT Security,180578760.0,1.0,,"Insight Partners, Sequoia Capital, Index Ventures",,,10000000000.0,600000000.0,1.22
CareBridge,carebridgehealth.com,Nashville,TN,United States,205,2019.0,Hospital/Healthcare,78408000.0,1.0,,"Bain Capital Ventures, Splunk Ventures, Cisco Investments",,,1000000000.0,180000000.0,0.55
Immuta,immuta.com,Boston,MA,United States,290,2014.0,AI,54229000.0,1.0,"Analytics,Data Storage,Enterprise Software,Information Security,Marketing,Marketing Analytics,Security,Storage saas",NightDragon,,B2B,1000000000.0,158200000.0,0.24
MoonPay,moonpay.com,Miami,FL,United States,291,2018.0,Fintech,67195700.0,1.0,,"Justin Bieber, Gwyneth Paltrow",,,3400000000.0,642000000.0,0.19
Harness,harness.io,San Francisco,CA,United States,860,2016.0,eCommerceTech,180780600.0,61.0,"ecommerce, saas",Norwest Venture Partners,,,3700000000.0,425000000.0,0.41
TheWrap,thewrap.com,Los Angeles,CA,United States,74,2009.0,Tech Services,11310000.0,1.0,"Entertainment, News, Blogging Platforms",,,,2500000000.0,3500000.0,0.23
Axios HQ,axioshq.com,Arlington,TX,United States,95,2022.0,AI,14000000.0,1.0,,Glade Brook Capital Partners,,,100000000.0,,2.06
Newfront Insurance,newfront.com,San Francisco,CA,United States,793,,Fintech,154854700.0,1.0,saas,"Founders Fund, Meritech Capital Partners, GS Growth",,,2200000000.0,310000000.0,0.13
Veza,veza.com,San Francisco,CA,United States,118,2020.0,IT Security,25296000.0,1.0,,Accel,,,500000000.0,,0.44
Connecteam,connecteam.com,New York,NY,United States,267,2014.0,Tech Services,43645000.0,1.0,,"Stripes, Insight",,,800000000.0,158000000.0,0.7
OpenStore,open.store,Miami,FL,United States,135,2021.0,Tech Services,22134250.0,1.0,,Lux,,,970000000.0,,1.5
Stax,staxpayments.com,Orlando,FL,United States,238,2014.0,Fintech,34937500.0,1.0,,Blue Star,,,1000000000.0,,0.17
CHEQ,cheq.ai,New York,NY,United States,258,2016.0,IT Security,59430300.0,1.0,"Advertising, Cyber Security",Tiger Global,,,1000000000.0,182000000.0,0.74
FlashParking,flashparking.com,Austin,TX,United States,724,2011.0,Tech Services,157586000.0,1.0,,,,,1000000000.0,64300000.0,0.37
SOURCE Global,source.co,Tempe,AZ,United States,160,2014.0,Environmental,43890000.0,1.0,,"Breakthrough Energy Ventures, Material Impact, 3x5 Special Opportunity Partners",,,1160000000.0,,0.13
EvolutionIQ,evolutioniq.com,New York,NY,United States,98,2019.0,Analytics,14420000.0,1.0,,Brewer Lane Ventures,,,150000000.0,,1.13
Wonder,wonder.com,New York,NY,United States,676,2016.0,Food,100570000.0,1.0,,Marc Lore,,,3500000000.0,14000000.0,0.02
Teleport,goteleport.com,Oakland,CA,United States,223,2015.0,Tech Services,36474750.0,1.0,"Usa, Global",Bessemer,,,1100000000.0,,0.03
prezent.ai,prezent.ai,Los Altos,CA,United States,101,2021.0,Tech Services,15370000.0,1.0,,Greycroft,,,100000000.0,,1.02
eSentire,esentire.com,Waterloo,ON,Canada,611,2001.0,IT Security,166329360.0,8.0,"saas, Analytics,Human Resources Hr,Information Security,Network / Hosting / Infrastructure,Physical Security,Security",Georgian,,B2B,1000000000.0,411200000.0,0.18
UPSIDE Foods,upsidefoods.com,Berkeley,CA,USA,252,,Food,113062500.0,1.0,,"Battery Ventures, Adams Street Partners, Coatue Management",,,1000000000.0,206000000.0,0.24
Autograph,autograph.io,Santa Monica,CA,United States,117,2021.0,Fintech,15990000.0,1.0,,"Andreessen Horowitz, Kleiner Perkins",,,700000000.0,13300000.0,0.38
Celestial AI,celestial.ai,Santa Clara,CA,United States,60,2020.0,AI,7673400.0,1.0,,Koch Disruptive Technologies (KDT),,,150000000.0,63900000.0,0.94
Uniswap,uniswap.org,Brooklyn,NY,USA,131,,Tech Services,20010000.0,1.0,,,,,1660000000.0,,1.18
Balance,getbalance.com,San Francisco,CA,United States,89,2020.0,Fintech,12090000.0,1.0,,Ribbit Capital,,,365000000.0,30000000.0,0.89
airSlate,airslate.com,Brookline,MA,United States,678,2018.0,Tech Services,147633200.0,1.0,,UiPath,,,1000000000.0,130000000.0,0.04
BeyondID,beyondid.com,San Francisco,CA,United States,192,2017.0,Tech Services,31486750.0,1.0,,,,,1000000000.0,9000000.0,0.38
AutoFi,autofi.com,San Francisco,CA,United States,217,2015.0,eCommerceTech,34314000.0,8.0,"Automotive,Banking,Finance","Santander Holdings USA, SVB Financial Group",500 Startups,B2B,700000000.0,114500000.0,0.19
Genies,genies.com,Los Angeles,CA,United States,183,2013.0,Tech Services,29928000.0,19.0,saas,Silver Lake,,,1000000000.0,52000000.0,0.21
Unstoppable Domains,unstoppabledomains.com,San Francisco,CA,United States,153,2018.0,Tech Services,25095875.0,1.0,,Pantera Capital,,,1000000000.0,,0.23
Fattmerchant,fattmerchant.com,Orlando,FL,United States,238,2014.0,Fintech,34937500.0,7.0,"Banking,Consumer Services,Finance,Payments",Fulcrum Equity Partners,,B2B,1000000000.0,18300000.0,0.17
Somatus,somatus.com,Vienna,VA,United States,699,,Hospital/Healthcare,283397400.0,57.0,,Flare Capital Partners,,,325000000.0,465100000.0,0.12
MPOWER Financing,mpowerfinancing.com,Washington,DC,United States,225,2014.0,Fintech,32981000.0,24.0,"Financial Services, Finance, Finance Technology, Higher Education, Education Technology",,,,,375000000.0,0.58
bttn.,bttnusa.com,Seattle,WA,United States,57,2021.0,Tech Services,7569000.0,1.0,,Tiger Global,,,110000000.0,6500000.0,0.5
Movable Ink,movableink.com,New York,NY,United States,610,2010.0,Martech,113969800.0,26.0,"E-Commerce,Email,Human Resources Hr,Marketing, saas","Contour Venture Partners, Intel Capital, Silver Lake",,B2B,1360000000.0,97300000.0,0.18
Finxact,finxact.com,Jacksonville,FL,United States,158,2016.0,Fintech,23198500.0,15.0,,,,,650000000.0,42000000.0,0.24
Alation,alation.com,Redwood City,CA,United States,744,2012.0,Analytics,156356200.0,29.0,"saas, Analytics,Enterprise Software,Finance,Marketing,Software Development","Thoma Bravo, Sanabil Investments",,B2B,1700000000.0,192000000.0,0.18
Spotter,spotter.com,Los Angeles,CA,United States,128,2019.0,Tech Services,19430000.0,1.0,,Vision Fund 2,,,1700000000.0,67900000.0,0.68
LayerZero Labs,layerzero.network,Vancouver,BC,CAN,39,2021.0,Fintech,6220500.0,1.0,,"Andreessen Horowitz, Sequoia Capital. Samsung Next",,,3000000000.0,,0.63
Jeeves,tryjeeves.com,New York,NY,United States,246,,Fintech,36055500.0,1.0,,Tencent,,,2100000000.0,368000000.0,0.11
Incredible Health,incrediblehealth.com,San Francisco,CA,United States,141,2017.0,Hospital/Healthcare,42957000.0,1.0,,Base10,,,1650000000.0,,0.57
Optimism,Optimism.io,San Francisco,CA,United States,37,,Tech Services,4408000.0,,,"Paradigm, Huobi Ventures, Andreessen Horowitz",,,1650000000.0,178500000.0,1.31
Ampla,getampla.com,New York,NY,USA,110,2018.0,Finance,24360000.0,1.0,,,,,,290000000.0,5.11
Aleo,aleo.org,Reno,NV,United States,56,,DevOps,7186200.0,1.0,,"Slow Ventures, Andreessen Horowitz, SoftBank Group",,,1450000000.0,228000000.0,0.44
Front,front.com,San Francisco,CA,United States,491,2013.0,Tech Services,95021400.0,1.0,,"Salesforce, Battery",,,1700000000.0,,0.29
NEXTracker,nextracker.com,Fremont,CA,United States,637,2013.0,Environmental,178422300.0,1.0,,,,,3400000000.0,547600000.0,0.17
AI 21,ai21.com,Tel Aviv,IL,Israel,149,2017.0,AI,23478000.0,1.0,,Ahren Innovation Capital Fund,,,664000000.0,,0.82
Neo Financial,neofinancial.com,Calgary,AB,Canada,854,2019.0,Fintech,166752300.0,660.0,,Valar Ventures,,,779450000.0,91500000.0,0.38
Kandji,kandji.io,San Diego,CA,United States,309,2018.0,DevOps,57607200.0,25.0,saas,,,,800000000.0,188400000.0,2.86
JupiterOne,jupiterone.com,Morrisville,NC,United States,191,2018.0,Tech Services,30863250.0,1.0,,Tribe Capital,,,1000000000.0,49000000.0,0.32
Arcadia,arcadia.com,Washington,DC,United States,918,2014.0,Environmental,289489200.0,1.0,"Internet, Energy, Clean Technology, Clean Energy, Solar, Big Data, Renewable Energies, Smart Home","BoxGroup, Energy Impact Partners, Camber Creek",,,1480000000.0,370500000.0,0.46
AtoB,atob.co,San Francisco,CA,United States,142,,Fintech,28457000.0,1.0,,,,,800000000.0,257000000.0,0.65
Reibus International,reibus.com,Atlanta,GA,United States,239,2018.0,Tech Services,39124625.0,1.0,"B2B, Marketplaces, Big Data Analytics",,,,,101700000.0,4.2
Asana Partners,asanapartners.com,Charlotte,NC,United States,101,2015.0,Real Estate,15900000.0,1.0,,,,,1500000000.0,2600000000.0,0.17
Ataccama,ataccama.com,Toronto,ON,CAN,462,2007.0,Tech Services,89312750.0,1.0,"Data Storage,Storage, saas",Bain Capital,,B2B,550000000.0,,0.36
Monroe Capital,monroecap.com,Chicago,IL,United States,210,2004.0,Fintech,24735750.0,3.0,"Banking,Finance",,,B2C,,34000000.0,0.27
Helm.ai,helm.ai,Menlo Park,CA,United States,58,2016.0,AI,7429800.0,1.0,,Freeman Group,,,431000000.0,69000000.0,0.87
Kumo.AI,Kumo.AI,San Francisco,CA,United States,43,2021.0,AI,4788000.0,1.0,,Sequoia Capital,,,100000000.0,,1.69
Optimism,optimism.io,New York,NY,United States,54,2019.0,Tech Services,7190550.0,1.0,,"Andreessen Horowitz, Paradigm",,,1650000000.0,178500000.0,0.69
Pulley,pulley.com,San Francisco,CA,United States,56,2019.0,Tech Services,7442850.0,1.0,,Founders Fund,,,200000000.0,,0.81
Tribal Credit,tribal.credit,San Francisco,CA,United States,316,,Fintech,54813200.0,1.0,,,,,,143400000.0,3.1
Clipboard Health,clipboardhealth.com,San Francisco,CA,United States,895,2016.0,Digital Health,188188000.0,1.0,"Healthcare, Marketplaces, Big Data","Emmett Shear, Initialized Capital",,,1300000000.0,,0.59
JumpCloud,jumpcloud.com,Louisville,CO,United States,665,2012.0,DevOps,124104400.0,49.0,"Data Storage,Enterprise Software,Human Resources Hr,Information Security,devops, saas","BlackRock, General Atlantic, OpenView, H.I.G. Capital, OurCrowd, and Foundry Group",,B2B,2620000000.0,416700000.0,0.26
Ramp Network,ramp.network,London,UK,UK,160,2017.0,Fintech,31304000.0,1.0,,Mudabala Capital. Korelya Capital,,,450000000.0,810000000.0,0.32
GrubMarket,grubmarket.com,San Francisco,CA,United States,122,2014.0,eCommerceTech,17920000.0,1.0,saas,,,,1200000000.0,382100000.0,0.24
Fleet Device Management,fleetdm.com,San Francisco,CA,United States,42,2020.0,IT Security,6821760.0,1.0,,CRV,,,100000000.0,7000000.0,0.4
Flipos,flipos.com,Phoenix,AZ,United States,151,,Analytics,25102000.0,1.0,,,,,,200000000.0,3.72
FreeWire Technologies,freewiretech.com,San Leandro,CA,United States,206,2014.0,Environmental,48762000.0,6.0,"Automotive,Cleantech,Data Storage,Energy,Solar Power,Storage,Wind Power",BP Ventures,,B2B,,105200000.0,0.66
Capchase,capchase.com,New York,NY,United States,141,,Fintech,20683000.0,1.0,,,,,,949600000.0,0.23
Deserve,deserve.com,Menlo Park,CA,United States,224,2013.0,Fintech,32841250.0,5.0,"Analytics, Machine Learning, Credit, Banking",,,,,544200000.0,0.21
Gorgias,gorgias.com,San Francisco,CA,United States,303,2015.0,Tech Services,58559700.0,1.0,,"Transpose Platform, Shopify",,,710000000.0,42400000.0,0.21
Route App,routeapp.io,Lehi,UT,United States,484,2018.0,Tech Services,93548200.0,37.0,saas,,,,1200000000.0,481900000.0,0.01
Corvus Insurance,corvusinsurance.com,Boston,MA,United States,294,2017.0,Fintech,51015900.0,45.0,"Machine Learning, Finance, Insurance, Insurance Companies, Property And Casualty Insurance Companies, Insurtech, Artificial Intelligence / Machine Learning",,,,,160800000.0,0.26
Gauntlet,gauntlet.network,New York,NY,United States,57,2018.0,Fintech,10400000.0,1.0,,Ribbit Capital,,,1000000000.0,,0.5
Blockdaemon,blockdaemon.com,Los Angeles,CA,United States,256,2017.0,Fintech,59105800.0,1.0,"Data Centers, Big Data, Cloud Infrastructure, Blockchains","Sapphire, Tiger Global",,,3250000000.0,431000000.0,0.04
Abnormal Security,abnormalsecurity.com,San Francisco,CA,United States,577,2018.0,IT Security,157002480.0,33.0,"Security, Artificial Intelligence",Insight Partners,,,4000000000.0,284000000.0,0.24
FAT Brands,fatbrands.com,Beverly Hills,CA,United States,139,,Food,54945000.0,1.0,,,,,,,0.23
TRM Labs,trmlabs.com,San Francisco,CA,United States,189,,Fintech,37033750.0,1.0,,,,,,79900000.0,1.08
Clayton Dubilier and Rice,cdr-inc.com,New York,NY,United States,257,1978.0,Finance,60952500.0,1.0,"Biotechnology,Cleantech,Finance,Wind Power",,,,,22700000000.0,0.21
Geneva Financial,genevafi.com,Chandler,AZ,United States,650,2007.0,Finance,182156100.0,179.0,"Banking,Finance",,,,,13600000.0,0.06
Encamp,encamp.com,Indianapolis,IN,United States,94,2017.0,Tech Services,14355000.0,3.0,,,,,,17200000.0,0.38
